,id,term,avg_tfidf,score_chi,score_llr,score_emi
0,1,abandon,0.005373721458740351,1.3187172696619434,0.468413626701523,0.003989761475075331
1,2,abc,0.015857260574917067,0.6018518492830197,0.33762420496907514,0.002875750024750933
2,3,abcnews.com,0.0336963410689976,5.0416666599013515e-08,0.0,9.312393762897976e-09
3,4,abdallah,0.006596656215173821,2.020725366509079,0.48044001574553225,0.004092179581454343
4,5,abdel,0.003924490725648328,5.0416666599013515e-08,0.0,9.312393762897976e-09
5,6,abdomin,0.010948999856657817,5.0416666599013515e-08,0.0,9.312393762897976e-09
6,7,abduct,0.016259954748328774,5.0416666599013515e-08,0.0,9.312393762897976e-09
7,8,abdul,0.0008505228243196152,5.0416666599013515e-08,0.0,9.312393762897976e-09
8,9,abdul-karim,0.005135227942134234,5.0416666599013515e-08,0.0,9.312393762897976e-09
9,10,abdullah,0.006808247955548711,5.0416666599013515e-08,0.0,9.312393762897976e-09
10,11,abhorr,0.008348732083878525,2.0207253665090796,0.4804400157455323,0.004092179581454343
11,12,abid,0.0005912027872614244,2.0207253665090796,0.4804400157455323,0.004092179581454343
12,13,abidjan,0.01765924141017287,10.540540509581204,2.65698500603288,0.02263146460844362
13,14,abil,0.0012229781136970255,1.8028115433146583,0.6951130605217833,0.005920738743131494
14,15,abl,0.0009760092368230829,1.0712962938606996,0.5520982881888684,0.004702610250992076
15,16,ablaz,0.006856982085125553,5.0416666599013515e-08,0.0,9.312393762897976e-09
16,17,aboard,0.0069113680473500355,4.912194147799019,1.773536749004876,0.015106485301980808
17,18,abobo,0.0058023308107927095,5.0416666599013515e-08,0.0,9.312393762897976e-09
18,19,abolish,0.006743702245335706,5.0416666599013515e-08,0.0,9.312393762897976e-09
19,20,abort,0.0121367599719925,5.0416666599013515e-08,0.0,9.312393762897976e-09
20,21,abou,0.00013328398590916,1.0051546181352085,0.2378307775918154,0.0020256964333447277
21,22,abound,0.00786471924259614,5.0416666599013515e-08,0.0,9.312393762897976e-09
22,23,abraham,0.007256129699307781,5.0416666599013515e-08,0.0,9.312393762897976e-09
23,24,abroad,0.006570256091821325,2.6209677336563475,0.9599201107749783,0.00817630126919189
24,25,abrog,0.0033221402762774023,5.0416666599013515e-08,0.0,9.312393762897976e-09
25,26,abrupt,0.001282435131419243,5.0416666599013515e-08,0.0,9.312393762897976e-09
26,27,abruptli,0.026259450698685537,5.0416666599013515e-08,0.0,9.312393762897976e-09
27,28,absenc,0.01363425372440702,2.020725366509079,0.48044001574553213,0.004092179581454342
28,29,absent,0.0015820706944276158,5.0416666599013515e-08,0.0,9.312393762897976e-09
29,30,absente,0.005074990103172193,1.0051546181352085,0.2378307775918154,0.002025696433344728
30,31,absentia,0.00428966832661862,5.0416666599013515e-08,0.0,9.312393762897976e-09
31,32,absolut,0.005523150560875665,5.649641559214792,1.512693867815372,0.012884688742306805
32,33,absorb,0.0042224865755490695,5.0416666599013515e-08,0.0,9.312393762897976e-09
33,34,absurd,0.0071709063877099955,5.0416666599013515e-08,0.0,9.312393762897976e-09
34,35,abu,0.0008401311750952285,5.0416666599013515e-08,0.0,9.312393762897976e-09
35,36,abund,0.0051048121482596106,1.0051546181352085,0.23783077759181542,0.0020256964333447277
36,37,abus,0.007296661721062102,1.5798610991043351,0.4623575905512511,0.003938171150011322
37,38,abyan,0.0010936654742243544,5.0416666599013515e-08,0.0,9.312393762897976e-09
38,39,academ,0.002960853353663451,5.0416666599013515e-08,0.0,9.312393762897976e-09
39,40,academi,0.006980702838983638,1.0051546181352085,0.23783077759181542,0.0020256964333447277
40,41,acceler,0.008502906132015863,5.0416666599013515e-08,0.0,9.312393762897976e-09
41,42,accent,0.010330081414876447,5.0416666599013515e-08,0.0,9.312393762897976e-09
42,43,accentu,0.008982776808258871,5.0416666599013515e-08,0.0,9.312393762897976e-09
43,44,accept,0.004615870997598451,2.321428565677437,0.9806714301784805,0.008353070864035446
44,45,access,0.00849233515950953,1.0051546181352085,0.23783077759181542,0.0020256964333447277
45,46,accid,0.01116903257695585,3.125746704582755,1.036569609899799,0.00882918348351023
46,47,accident,0.005041776011853911,1.0051546181352085,0.23783077759181542,0.0020256964333447277
47,48,accommod,0.0067221576027062906,5.0416666599013515e-08,0.0,9.312393762897976e-09
48,49,accompani,0.006481887970889182,4.050151960323341,1.1580647214291442,0.009864035021620908
49,50,accomplic,0.015600955214034378,5.0416666599013515e-08,0.0,9.312393762897976e-09
50,51,accomplish,0.008108793798585775,0.8463541602344655,0.329620497179346,0.002807556092832474
51,52,accord,0.004220281107710562,1.417739922894159,0.7206001123289396,0.006137884127427464
52,53,account,0.005343233262964413,5.510616017712649,2.038093930272311,0.017359935919521594
53,54,accumul,0.004229046225427069,5.0416666599013515e-08,0.0,9.312393762897976e-09
54,55,accur,0.004235476770214765,0.7657068017391929,0.34793154386217956,0.002963531610836659
55,56,accus,0.005519657803893265,5.7478571316870735,2.231273922930164,0.019005389254760172
56,57,accustom,0.006249464463118333,5.0416666599013515e-08,0.0,9.312393762897976e-09
57,58,ace,7.748127515590843e-05,5.131578922047554,1.2409642697383785,0.01057013904410664
58,59,acerb,0.0021233013086279103,5.0416666599013515e-08,0.0,9.312393762897976e-09
59,60,achiev,0.0045053262667611605,3.2324324229382353,1.1978676077900048,0.0102030732717465
60,61,acid,0.007214791224657754,5.0416666599013515e-08,0.0,9.312393762897976e-09
61,62,acknowledg,0.005646752623870513,1.1289473628504618,0.46422708246702793,0.0039541083095668735
62,63,acquir,0.012796227144009456,5.0416666599013515e-08,0.0,9.312393762897976e-09
63,64,acquit,0.0057589332066587725,1.0051546181352085,0.23783077759181542,0.0020256964333447277
64,65,acquitt,0.009210361156457337,1.0051546181352085,0.23783077759181542,0.0020256964333447277
65,66,acrimoni,0.011410642143569027,5.0416666599013515e-08,0.0,9.312393762897976e-09
66,67,acrobat,0.006388896675637391,3.046874976844077,0.7281978071722548,0.006202519020542711
