,id,term,avg_tfidf,score_chi,score_llr,score_emi
0,1,abandon,0.010747442917480702,2.197541404273639,0.4684136274719248,0.003989835878976867
1,2,abc,0.03171452114983412,1.4235416377586074,0.3376242054766784,0.0028758027023442424
2,3,abcnews.com,0.0673926821379952,4.444310914525906,0.0,9.312376044731716e-11
3,4,abdallah,0.013193312430347642,3.081258853108835,0.48044001634607897,0.004092273548298961
4,5,abdel,0.007848981451296656,4.444310914525906,0.0,9.312376044731716e-11
5,6,abdomin,0.021897999713315634,4.444310914525906,0.0,9.312376044731716e-11
6,7,abduct,0.03251990949665755,4.444310914525906,0.0,9.312376044731716e-11
7,8,abdul,0.0017010456486392302,4.444310914525906,0.0,9.312376044731716e-11
8,9,abdul-karim,0.010270455884268469,4.444310914525906,0.0,9.312376044731716e-11
9,10,abdullah,0.01361649591109743,4.444310914525906,0.0,9.312376044731716e-11
10,11,abhorr,0.01669746416775705,3.081258853108835,0.48044001634607897,0.004092273548298961
11,12,abid,0.0011824055745228489,3.081258853108835,0.48044001634607897,0.004092273548298961
12,13,abidjan,0.03531848282034574,8.688016745476158,2.6569850334336116,0.022631570969132802
13,14,abil,0.0024459562273940506,2.1690454381690385,0.6951130624388028,0.0059208083187081255
14,15,abl,0.0019520184736461648,1.2722744376338986,0.5520982906295251,0.004702642701867627
15,16,ablaz,0.013713964170251105,4.444310914525906,0.0,9.312376044731716e-11
16,17,aboard,0.013822736094700054,4.381471808579869,1.7735367617958957,0.015106567105772791
17,18,abobo,0.011604661621585419,4.444310914525906,0.0,9.312376044731716e-11
18,19,abolish,0.013487404490671411,4.444310914525906,0.0,9.312376044731716e-11
19,20,abort,0.024273519943985,4.444310914525906,0.0,9.312376044731716e-11
20,21,abou,0.00026656797181832,3.224795539517582,0.2378307777343402,0.0020257852773807265
21,22,abound,0.01572943848519228,4.444310914525906,0.0,9.312376044731716e-11
22,23,abraham,0.014512259398615562,4.444310914525906,0.0,9.312376044731716e-11
23,24,abroad,0.013140512183642646,2.6653633864931643,0.9599201145451108,0.008176372370421918
24,25,abrog,0.006644280552554805,4.444310914525906,0.0,9.312376044731716e-11
25,26,abrupt,0.002564870262838486,4.444310914525906,0.0,9.312376044731716e-11
26,27,abruptli,0.05251890139737107,4.444310914525906,0.0,9.312376044731716e-11
27,28,absenc,0.027268507448814035,3.0812588531088356,0.48044001634607897,0.004092273548298962
28,29,absent,0.003164141388855231,4.444310914525906,0.0,9.312376044731716e-11
29,30,absente,0.010149980206344384,3.2247955395175825,0.23783077773434014,0.0020257852773807265
30,31,absentia,0.00857933665323724,4.444310914525906,0.0,9.312376044731716e-11
31,32,absolut,0.011046301121751326,4.9391843955601535,1.5126938778899282,0.012884768905702209
32,33,absorb,0.008444973151098139,4.444310914525906,0.0,9.312376044731716e-11
33,34,absurd,0.014341812775419991,4.444310914525906,0.0,9.312376044731716e-11
34,35,abu,0.001680262350190457,4.444310914525906,0.0,9.312376044731716e-11
35,36,abund,0.010209624296519221,3.2247955395175816,0.2378307777343402,0.002025785277380726
36,37,abus,0.014593323442124202,2.565932553708362,0.46235759124838877,0.0039382518989838616
37,38,abyan,0.002187330948448709,4.444310914525906,0.0,9.312376044731716e-11
38,39,academ,0.005921706707326902,4.444310914525906,0.0,9.312376044731716e-11
39,40,academi,0.013961405677967276,3.2247955395175816,0.2378307777343402,0.002025785277380726
40,41,acceler,0.017005812264031726,4.444310914525906,0.0,9.312376044731716e-11
41,42,accent,0.020660162829752894,4.444310914525906,0.0,9.312376044731716e-11
42,43,accentu,0.017965553616517742,4.444310914525906,0.0,9.312376044731716e-11
43,44,accept,0.009231741995196899,2.322230614653887,0.9806714350390371,0.008353127428134715
44,45,access,0.016984670319019055,3.2247955395175816,0.2378307777343402,0.002025785277380726
45,46,accid,0.022338065153911707,3.0443335546709944,1.0365696146798198,0.008829254748233184
46,47,accident,0.010083552023707821,3.2247955395175816,0.2378307777343402,0.002025785277380726
47,48,accommod,0.013444315205412578,4.444310914525906,0.0,9.312376044731716e-11
48,49,accompani,0.012963775941778366,3.7731308634738023,1.1580647262788175,0.009864121273680014
49,50,accomplic,0.031201910428068757,4.444310914525906,0.0,9.312376044731716e-11
50,51,accomplish,0.01621758759717155,2.1619581682486944,0.3296204975381383,0.0028076287232546428
51,52,accord,0.008440562215421124,1.3813909176955765,0.7206001191771881,0.006137901772166425
52,53,account,0.010686466525928822,4.875870626157517,2.0380939528867135,0.017360003116820587
53,54,accumul,0.008458092450854137,4.444310914525906,0.0,9.312376044731716e-11
54,55,accur,0.008470953540429529,1.8591518067815167,0.34793154429423623,0.0029635979940317884
55,56,accus,0.011039315607786539,5.075677888336068,2.231273947287571,0.019005464676068576
56,57,accustom,0.012498928926236667,4.444310914525906,0.0,9.312376044731716e-11
57,58,ace,0.00015496255031181684,4.536810563722529,1.240964274222034,0.010570239887078614
58,59,acerb,0.004246602617255821,4.444310914525906,0.0,9.312376044731716e-11
59,60,achiev,0.009010652533522321,3.10006446175597,1.1978676130183636,0.01020315297585963
60,61,acid,0.014429582449315508,4.444310914525906,0.0,9.312376044731716e-11
61,62,acknowledg,0.011293505247741026,1.9127805153126336,0.46422708328712264,0.003954175976712969
62,63,acquir,0.02559245428801891,4.444310914525906,0.0,9.312376044731716e-11
63,64,acquit,0.011517866413317545,3.2247955395175816,0.2378307777343402,0.002025785277380726
64,65,acquitt,0.018420722312914677,3.2247955395175816,0.2378307777343402,0.002025785277380726
65,66,acrimoni,0.022821284287138054,4.444310914525906,0.0,9.312376044731716e-11
66,67,acrobat,0.012777793351274783,3.373881324627698,0.7281978086002989,0.006202616007140978
67,68,act,0.0009259864467761343,5.478914949463725,2.1955938626119935,0.018701550549735633
68,69,action,0.008219454051308769,3.0443335546709958,1.0365696146798198,0.008829254748233185
69,70,activ,0.007861090304686253,2.5509705394320785,0.9211829998939198,0.007846418656955349
70,71,activist,0.014417489271460752,5.453601309031171,1.6131276460319068,0.013740239970422561
71,72,actor,0.0003984527089062797,4.444310914525906,0.0,9.312376044731716e-11
72,73,actress,0.012793798782911342,4.444310914525906,0.0,9.312376044731716e-11
73,74,actual,0.013831747381997495,1.3389677978707535,0.45137314048013266,0.003844689413527843
74,75,adam,0.01261281393636999,4.444310914525906,0.0,9.312376044731716e-11
75,76,adapt,0.014915085079888295,4.444310914525906,0.0,9.312376044731716e-11
76,77,add,0.0005665397163248277,2.5788804506782226,0.29004098738552375,0.0024704997014250024
