,id,term,avg_tfidf,score_chi,score_llr,score_emi
0,1,abandon,0.005373721458740351,3.8460507831852913,1.6595520897062843,0.0029137909686648175
1,2,abc,0.015857260574917067,1.5558763435851664,0.8999904463788742,0.0015801759197306559
2,3,abcnews.com,0.0336963410689976,0.6544514436343045,0.20484470698415708,0.00035964536768596063
3,4,abdallah,0.006596656215173821,0.5290393025178862,0.2740671019052144,0.0004811810698949783
4,5,abdel,0.003924490725648328,0.7944004897405187,0.4114668175843886,0.0007224235666927972
5,6,abdomin,0.010948999856657817,0.5290393025178862,0.2740671019052144,0.0004811810698949783
6,7,abduct,0.016259954748328774,0.36685399528865126,0.16038640857439293,0.0002815865569570188
7,8,abdul,0.0008505228243196152,0.9267195397982262,0.4641104080932781,0.0008148565610536405
8,9,abdul-karim,0.005135227942134234,2.9377242179810708,1.5195943405305614,0.002668045230063245
9,10,abdullah,0.006808247955548711,10.4502745269965,5.383307130625445,0.0094518573008992
10,11,abhorr,0.008348732083878525,4.723559677399934,0.5999747788125034,0.0010534019279914931
11,12,abid,0.0005912027872614244,0.8999763030785884,0.3787738487630676,0.0006650296197408854
12,13,abidjan,0.01765924141017287,54.88540419373136,10.29923413562103,0.018083123833297514
13,14,abil,0.0012229781136970255,2.2982589151641304,0.9761836569384948,0.0017139527943708737
14,15,abl,0.0009760092368230829,1.9253291512914712,0.9704994755141034,0.0017039775933915065
15,16,ablaz,0.006856982085125553,1.0394033181051396,0.2930083623302617,0.0005144409926024549
16,17,aboard,0.0069113680473500355,13.921539977440132,6.5939542982032915,0.011577494241597562
17,18,abobo,0.0058023308107927095,4.683627511934292,0.8129449135221934,0.0014273291483571477
18,19,abolish,0.006743702245335706,1.7026398920983756,0.5772496949318835,0.0010135041239368722
19,20,abort,0.0121367599719925,2.4203498449780483,0.6776782592604993,0.0011898352201037707
20,21,abou,0.00013328398590916,1.557905010904494,0.26951080753205053,0.00047318229486704164
21,22,abound,0.00786471924259614,0.7431483427968911,0.36032078294286407,0.0006326255593983772
22,23,abraham,0.007256129699307781,6.706603605018738,1.4721252099774758,0.002584704002725637
23,24,abroad,0.006570256091821325,7.390831579649329,2.6237273340899017,0.00460666807897014
24,25,abrog,0.0033221402762774023,7.11740078830159e-08,0.0,2.1833052491944044e-09
25,26,abrupt,0.001282435131419243,1.1815494420248887,0.24970507311662377,0.00043840786288391794
26,27,abruptli,0.026259450698685537,1.2415708271055326,0.2532730637146898,0.00044467245493414815
27,28,absenc,0.01363425372440702,2.259850023159487,0.6006429219056545,0.001054578823302707
28,29,absent,0.0015820706944276158,1.0077316761406183,0.36163691039454054,0.0006349384857667486
29,30,absente,0.005074990103172193,5.783334740179246,1.3526494707525276,0.002374931573008075
30,31,absentia,0.00428966832661862,0.7944004897405187,0.4114668175843886,0.0007224235666927972
31,32,absolut,0.005523150560875665,2.5986478630127388,1.1953662705292418,0.0020987881734027543
32,33,absorb,0.0042224865755490695,0.6970999802036129,0.40211880047039494,0.0007060177561099
33,34,absurd,0.0071709063877099955,1.3546112793125835,0.4182648107021002,0.0007343599377219208
34,35,abu,0.0008401311750952285,1.8614972340989313,0.9635316567959937,0.001691724437328373
35,36,abund,0.0051048121482596106,0.36685399528865126,0.16038640857439293,0.0002815865569570188
36,37,abus,0.007296661721062102,4.21158831087921,1.7732804511576161,0.00311347454825157
37,38,abyan,0.0010936654742243544,0.2642397262734913,0.13691184736306267,0.00024036823080816997
38,39,academ,0.002960853353663451,1.0478738261649876,0.4234966504106108,0.0007435494746462758
39,40,academi,0.006980702838983638,0.6164239525609475,0.2561028937947628,0.0004496457054728791
40,41,acceler,0.008502906132015863,1.0248732715303708,0.3577245601948094,0.0006280689119420224
41,42,accent,0.010330081414876447,0.8308834822330545,0.222610466558743,0.00039083806092308094
42,43,accentu,0.008982776808258871,1.3136792729078324,0.3354254219621335,0.0005889158453951109
43,44,accept,0.004615870997598451,10.736772629691968,4.632234379055371,0.008133161487486244
44,45,access,0.00849233515950953,2.809405350194135,1.501824089009514,0.0026368575039733837
45,46,accid,0.01116903257695585,12.762687426851102,3.03671163892166,0.0053317744712414825
46,47,accident,0.005041776011853911,0.6544514436343045,0.20484470698415708,0.00035964536768596063
47,48,accommod,0.0067221576027062906,2.9118657237714194,0.8823431026424852,0.0015491821677081385
48,49,accompani,0.006481887970889182,5.135322349481276,1.577257944583163,0.0027693026306637703
49,50,accomplic,0.015600955214034378,1.7189367736348136,0.5276458007671874,0.0009264122817946697
50,51,accomplish,0.008108793798585775,2.1099671229743846,0.6891598198261767,0.0012099976863227608
51,52,accord,0.004220281107710562,2.0808378207964884,1.0493430472388483,0.001842410999340267
52,53,account,0.005343233262964413,7.382909986236738,3.375208694895841,0.005926107538164962
53,54,accumul,0.004229046225427069,0.2642397262734913,0.13691184736306267,0.00024036823080816997
54,55,accur,0.004235476770214765,1.4995761614955234,0.5010262899634094,0.0008796817627690913
55,56,accus,0.005519657803893265,6.208460766337661,3.0061715680258247,0.005278159346220575
56,57,accustom,0.006249464463118333,1.3703882428398373,0.3179776805294162,0.0005582815207638729
57,58,ace,7.748127515590843e-05,23.892166320183115,5.384947689233619,0.009454743667547557
58,59,acerb,0.0021233013086279103,0.5290393025178862,0.2740671019052144,0.0004811810698949783
59,60,achiev,0.0045053262667611605,3.821063602281038,1.559944899340033,0.0027389016215166066
60,61,acid,0.007214791224657754,1.5916889553835036,0.27103773280057825,0.00047586323351748343
61,62,acknowledg,0.005646752623870513,5.010340404103307,2.1130071480600785,0.0037099597200369776
62,63,acquir,0.012796227144009456,1.1295389706838634,0.4153598869760836,0.0007292633758574665
63,64,acquit,0.0057589332066587725,7.0928531417371765,0.903393562002775,0.0015861367092709065
64,65,acquitt,0.009210361156457337,1.7356958710509873,0.3994166701911915,0.0007012695886572558
65,66,acrimoni,0.011410642143569027,0.5879255682720006,0.19676266036690754,0.00034545510468040333
